Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",2 hr 31 min,"July 1, 1998",Armageddon (1998),201578182,211,352131606,553709788
Walt Disney Studios Motion Pictures,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",PG,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",1 hr 45 min,"March 11, 2015",Cinderella (2015),201151353,212,341206978,542358331
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",1 hr 52 min,"November 21, 2018",Ralph Breaks the Internet (2018),201091711,213,328232251,529323962
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",1 hr 40 min,"November 24, 2010",Tangled (2010),200821936,214,391640880,592462816
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",2 hr 3 min,"May 14, 2014",Godzilla (2014),200676069,215,324300000,524976069
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",2 hr 34 min,"June 28, 2006",Superman Returns (2006),200081192,216,191000000,391081192
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",2 hr 28 min,"October 26, 2015",Spectre (2015),200074609,217,680606910,880681519
Walt Disney Studios Motion Pictures,"['Action', 'Drama', 'History', 'Romance', 'War']",PG-13,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,3 hr 3 min,"May 25, 2001",Pearl Harbor (2001),198542554,218,250678391,449220945
DreamWorks,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,1 hr 34 min,"March 19, 2009",Monsters vs. Aliens (2009),198351526,219,183158344,381509870
Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",PG,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",1 hr 48 min,"November 17, 2006",Happy Feet (2006),198000317,220,186335791,384336108
Paramount Pictures,"['Action', 'Adventure']",PG-13,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",2 hr 7 min,"May 24, 1989",Indiana Jones and the Last Crusade (1989),197171806,221,277000000,474171806
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",1 hr 34 min,"June 29, 2009",Ice Age: Dawn of the Dinosaurs (2009),196573705,222,690113112,886686817
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",1 hr 31 min,"March 29, 2006",Ice Age: The Meltdown (2006),195330621,223,471763885,667094506
Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,2 hr 11 min,"July 24, 2015",Mission: Impossible - Rogue Nation (2015),195042377,224,487674259,682716636
Summit Entertainment,"['Drama', 'Fantasy', 'Romance']",PG-13,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",2 hr 2 min,"November 20, 2008",Twilight (2008),193962473,225,214467942,408430415
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",PG-13,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,1 hr 28 min,"July 3, 2002",Men in Black II (2002),193735288,226,251400000,445135288
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family']",NA,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",1 hr 26 min,NA,Madagascar (2005),193595521,227,348468325,542063846
Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",R,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",1 hr 52 min,"June 5, 2014",22 Jump Street (2014),191719337,228,139614539,331333876
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",G,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,1 hr 46 min,"June 22, 2011",Cars 2 (2011),191452396,229,368400000,559852396
Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",PG-13,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",1 hr 41 min,"August 7, 2014",Teenage Mutant Ninja Turtles (2014),191204754,230,293800000,485004754
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",1 hr 57 min,"December 12, 2018",Spider-Man: Into the Spider-Verse (2018),190241310,231,185299521,375540831
Paramount Pictures,"['Comedy', 'Musical', 'Romance']",PG,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",1 hr 50 min,"June 16, 1978",Grease (1978),190071103,232,206200000,396271103
Warner Bros.,"['Action', 'Drama', 'History', 'Thriller', 'War']",PG-13,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",1 hr 46 min,"July 19, 2017",Dunkirk (2017),189740665,233,337275642,527016307
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",1 hr 41 min,"November 1, 2012",Wreck-It Ralph (2012),189422889,234,281800000,471222889
Paramount Pictures,"['Drama', 'Horror', 'Sci-Fi']",PG-13,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",1 hr 30 min,"April 4, 2018",A Quiet Place (2018),188024361,235,152928610,340952971
Paramount Pictures,"['Adventure', 'Drama', 'Sci-Fi']",PG-13,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2 hr 49 min,"November 5, 2014",Interstellar (2014),188020017,236,513709189,701729206
Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",NA,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",1 hr 40 min,"November 10, 2004",The Polar Express (2004),187935490,237,126279964,314215454
DreamWorks Distribution,"['Action', 'Adventure', 'Drama']",R,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2 hr 35 min,"May 4, 2000",Gladiator (2000),187705427,238,277675375,465380802
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",1 hr 38 min,"March 15, 2013",The Croods (2013),187168425,239,400067558,587235983
Warner Bros.,"['Action', 'Adventure', 'Mystery']",NA,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",2 hr 9 min,NA,Sherlock Holmes: A Game of Shadows (2011),186848418,240,357000000,543848418
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",2 hr 4 min,"May 26, 2004",The Day After Tomorrow (2004),186740799,241,365898772,552639571
Twentieth Century Fox,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,2 hr,"June 8, 2005",Mr. & Mrs. Smith (2005),186336279,242,300951367,487287646
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",NA,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",1 hr 23 min,NA,Snow White and the Seven Dwarfs (1937),184925486,243,184925486,184925486
Universal Pictures,"['Comedy', 'Music']",PG-13,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",1 hr 55 min,"May 7, 2015",Pitch Perfect 2 (2015),184296230,244,102847849,287144079
Orion Pictures,"['Adventure', 'Drama', 'Western']",NA,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",3 hr 1 min,"November 9, 1990",Dances with Wolves (1990),184208848,245,240000000,424208848
Warner Bros.,"['Action', 'Adventure']",PG-13,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",2 hr 1 min,"June 16, 1995",Batman Forever (1995),184069126,246,152498032,336567158
Warner Bros.,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",NA,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",2 hr 10 min,NA,The Fugitive (1993),183875760,247,185000000,368875760
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",NA,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2 hr 14 min,NA,Black Widow (2021),183651655,248,195979696,379631351
Twentieth Century Fox,"['Action', 'Adventure', 'Drama', 'History', 'Western']",R,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2 hr 36 min,"December 25, 2015",The Revenant (2015),183637894,249,349312609,532950503
Warner Bros.,"['Crime', 'Thriller']",PG-13,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,1 hr 56 min,"December 7, 2001",Ocean's Eleven (2001),183417150,250,267300000,450717150
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy']",PG-13,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",1 hr 27 min,"July 25, 2007",The Simpsons Movie (2007),183135014,251,353279279,536414293
Paramount Pictures,"['Comedy', 'Fantasy', 'Romance']",PG-13,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",2 hr 7 min,"December 15, 2000",What Women Want (2000),182811707,252,191300000,374111707
Warner Bros.,"['Action', 'Adventure', 'Drama', 'Thriller']",PG-13,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,2 hr 10 min,"June 30, 2000",The Perfect Storm (2000),182618434,253,146100000,328718434
Walt Disney Studios Motion Pictures,"['Biography', 'Drama', 'History', 'War']",PG-13,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",2 hr 30 min,"November 9, 2012",Lincoln (2012),182207973,254,93085477,275293450
Universal Pictures,"['Comedy', 'Fantasy']",NA,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,1 hr 26 min,NA,Liar Liar (1997),181410615,255,121300000,302710615
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",1 hr 32 min,"July 5, 2001",Jurassic Park III (2001),181171875,256,187608934,368780809
Paramount Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",1 hr 55 min,"April 21, 2011",Thor (2011),181030624,257,268295994,449326618
Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1 hr 50 min,"May 22, 1996",Mission: Impossible (1996),180981856,258,276714535,457696391
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",1 hr 57 min,"July 10, 2015",Ant-Man (2015),180202163,259,339109802,519311965
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",1 hr 59 min,"July 27, 2001",Planet of the Apes (2001),180011740,260,182200000,362211740
DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",1 hr 29 min,"October 30, 2008",Madagascar: Escape 2 Africa (2008),180010950,261,423889404,603900354
Twentieth Century Fox,"['Action', 'Sci-Fi']",PG-13,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",1 hr 47 min,"April 29, 2009",X-Men Origins: Wolverine (2009),179883157,262,193179707,373062864
Paramount Pictures,"['Action', 'Adventure']",NA,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",1 hr 58 min,"May 23, 1984",Indiana Jones and the Temple of Doom (1984),179870271,263,153237000,333107271
Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",PG-13,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,1 hr 58 min,"February 11, 2005",Hitch (2005),179495555,264,192098655,371594210
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,1 hr 46 min,"May 23, 2012",Men in Black 3 (2012),179020854,265,445005922,624026776
Walt Disney Studios Motion Pictures,"['Comedy', 'Romance']",R,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",1 hr 59 min,"March 23, 1990",Pretty Woman (1990),178406268,266,285000000,463406268
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",1 hr 34 min,"March 19, 2015",Home (2015),177397510,267,208644097,386041607
Twentieth Century Fox,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",1 hr 45 min,"May 20, 2009",Night at the Museum: Battle of the Smithsonian (2009),177243721,268,235862449,413106170
Columbia Pictures,"['Comedy', 'Drama', 'Romance']",NA,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",1 hr 56 min,"December 17, 1982",Tootsie (1982),177200000,269,177200000,177200000
Twentieth Century Fox,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",1 hr 42 min,"June 5, 2014",How to Train Your Dragon 2 (2014),177002924,270,444534595,621537519
Twentieth Century Fox,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,1 hr 45 min,"August 3, 2011",Rise of the Planet of the Apes (2011),176760185,271,305040688,481800873
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",2 hr 4 min,"July 22, 2011",Captain America: The First Avenger (2011),176654505,272,193915269,370569774
New Line Cinema,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit.",1 hr 37 min,"November 7, 2003",Elf (2003),176630408,273,47223328,223853736
Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'Family', 'Sport']",PG,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",2 hr 20 min,"June 10, 2010",The Karate Kid (2010),176591618,274,182534404,359126022
Twentieth Century Fox,"['Comedy', 'Romance']",R,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",1 hr 59 min,"July 15, 1998",There's Something About Mary (1998),176484651,275,193400000,369884651
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",1 hr 21 min,"March 14, 2002",Ice Age (2002),176387405,276,206869731,383257136
Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",1 hr 48 min,"July 23, 2004",The Bourne Supremacy (2004),176241941,277,114593328,290835269
Warner Bros.,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",1 hr 44 min,"February 2, 2017",The Lego Batman Movie (2017),175750384,278,136200000,311950384
Universal Pictures,"['Horror', 'Mystery', 'Thriller']",R,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,1 hr 56 min,"March 20, 2019",Us (2019),175084580,279,80100902,255185482
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",NA,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",1 hr 37 min,NA,The Boss Baby (2017),175003033,280,352962903,527965936
Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG-13,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",2 hr,"August 15, 2018",Crazy Rich Asians (2018),174532921,281,64006277,238539198
Twentieth Century Fox,"['Biography', 'Drama', 'Musical']",PG,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,1 hr 45 min,"December 20, 2017",The Greatest Showman (2017),174340174,282,262609460,436949634
Universal Pictures,"['Action', 'Adventure', 'Thriller']",NA,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",2 hr 17 min,"July 1, 2019",Fast & Furious Presents: Hobbs & Shaw (2019),173956935,283,585100000,759056935
Universal Pictures,"['Adventure', 'Drama', 'History']",NA,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,2 hr 20 min,NA,Apollo 13 (1995),173837933,284,181077570,355237933
Twentieth Century Fox,"['Adventure', 'Comedy', 'Crime', 'Family']",NA,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",2 hr,NA,Home Alone 2: Lost in New York (1992),173585516,285,185409334,358994850
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Mystery', 'Thriller']",PG,A historian races to find the legendary Templar Treasure before a team of mercenaries.,2 hr 11 min,"November 19, 2004",National Treasure (2004),173008894,286,174503424,347512318
Universal Pictures,"['Action', 'Crime', 'Thriller']",NA,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,2 hr 23 min,NA,F9: The Fast Saga (2021),173005945,287,553223556,726229501
Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'Thriller']",R,"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",2 hr 4 min,"July 25, 1997",Air Force One (1997),172956409,288,142200000,315156409
Metro-Goldwyn-Mayer (MGM),['Drama'],NA,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",2 hr 13 min,"December 16, 1988",Rain Man (1988),172825435,289,182000000,354825435
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,2 hr 9 min,"May 24, 2017",Pirates of the Caribbean: Dead Men Tell No Tales (2017),172558876,290,622322566,794881442
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2 hr 5 min,"December 16, 2010",TRON: Legacy (2010),172062763,291,228001089,400063852
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",2 hr 10 min,"December 19, 2018",Mary Poppins Returns (2018),171958438,292,177587704,349546142
Warner Bros.,"['Action', 'Sci-Fi']",R,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2 hr 16 min,"March 31, 1999",The Matrix (1999),171479930,293,295145800,466625730
Paramount Pictures,"['Drama', 'Western']",PG-13,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,1 hr 50 min,"December 22, 2010",True Grit (2010),171243005,294,81033922,252276927
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",G,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,1 hr 28 min,"June 16, 1999",Tarzan (1999),171091819,295,277100000,448191819
Lionsgate,"['Action', 'Crime', 'Thriller']",R,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",2 hr 10 min,"May 15, 2019",John Wick: Chapter 3 - Parabellum (2019),171015687,296,156266092,327281779
Universal Pictures,"['Biography', 'Drama']",PG-13,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2 hr 15 min,"December 21, 2001",A Beautiful Mind (2001),170742341,297,146048916,316791257
Miramax,"['Comedy', 'Crime', 'Musical']",PG-13,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",1 hr 53 min,"February 26, 2002",Chicago (2002),170687518,298,136089214,306776732
Walt Disney Studios Motion Pictures,['Drama'],PG-13,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2 hr 26 min,"August 10, 2011",The Help (2011),169708112,299,46931000,216639112
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",1 hr 29 min,"September 21, 2015",Hotel Transylvania 2 (2015),169700110,300,305486596,475186706
Twentieth Century Fox,"['Biography', 'Drama', 'History']",PG,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,2 hr 7 min,"December 25, 2016",Hidden Figures (2016),169607287,301,66349611,235956898
Universal Pictures,"['Comedy', 'Romance']",R,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",2 hr 5 min,"May 12, 2011",Bridesmaids (2011),169106725,302,119276798,288383523
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,1 hr 46 min,"October 31, 2008",Quantum of Solace (2008),168368427,303,421212055,589580482
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy']",NA,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",1 hr 40 min,NA,Wild Hogs (2007),168273550,304,85351877,253625427
Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",1 hr 58 min,"March 8, 2017",Kong: Skull Island (2017),168052812,305,398600000,566652812
Walt Disney Studios Motion Pictures,"['Comedy', 'Drama', 'Family']",NA,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,1 hr 42 min,"November 25, 1987",Three Men and a Baby (1987),167780960,306,167780960,167780960
Twentieth Century Fox,"['Drama', 'Mystery', 'Thriller']",R,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2 hr 29 min,"October 2, 2014",Gone Girl (2014),167767189,307,201563174,369330363
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",1 hr 37 min,"June 28, 2018",Hotel Transylvania 3: Summer Vacation (2018),167510016,308,361073758,528583774
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",2 hr 24 min,"November 15, 2006",Casino Royale (2006),167445960,309,449056952,616502912
